Sensor,Month,Day,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
JJCEX.06.VAV.40106:DMPR POS,7,26,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,34,34,33.2,34,34,33.2,33.2,33.2,33.2,33.2,34,34,34.8,34,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,0,31.2,29.6,29.6,36.8,36.8,37.6,37.6,39.2,39.2,39.2,39.2,39.2,39.2,40,39.2,40,40,40,40.8,40,40.8,41.6,41.6,43.2,44,43.2,42.4,42.4,42.4,41.6,41.6,42.4,40,40.8,40.8,40.8,40.8,40,40.8,40.8,40,40,40,39.2,40,37.6,36.8,39.2,37.2,36.4,35.6,35.6
JJCEX.06.VAV.40106:DMPR POS,7,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,42.8,39.6,38.8,38,38,37.2,38.8,43.6,44.4,43.6,43.6,43.6,44.4,44.4,42,45.6,38.8,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,40.4,39.6,40.4,40.4,40.4,40.4,41.2,40.4,41.2,41.2,41.2,42,42.8,43.6,43.6,42.8,43.6,43.6,42,42,42.8,42,42,42,42,41.2,42,40.4,41.2,40.4,40.4,39.6,39.6,39.6,40.4,38.8,39.6,36.4,41.6,38.8,38.4,38.4,37.6
JJCEX.06.VAV.40106:DMPR POS,7,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,48.8,46.4,44.8,44,43.2,43.2,44.8,44.8,44,44,44,44,44,44,41.6,40.8,40,40,39.2,39.2,39.2,40,40,40,40,40,39.2,40,39.2,40,40,40,40,39.2,40,40,40.8,40.8,40.8,40.8,41.6,40.8,41.6,41.6,40,40,40.8,40,40.8,39.2,38.4,38.4,37.6,36.8,36.8,36,35.2,34.4,34.4,32.8,33.6,32.8,30.4,32.8,32.8,31.2,31.2,31.2
JJCEX.06.VAV.40106:DMPR POS,7,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,45.2,42.8,42.8,41.2,40.4,39.6,41.2,43.6,43.6,43.6,43.6,42.8,42.8,42.8,41.2,100,43.6,43.6,43.6,43.6,43.6,44.4,44.4,44.4,44.4,45.2,45.2,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.40106:RM STPT DIAL,7,26,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
JJCEX.06.VAV.40106:RM STPT DIAL,7,27,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
JJCEX.06.VAV.40106:RM STPT DIAL,7,28,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
JJCEX.06.VAV.40106:RM STPT DIAL,7,29,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.40106:ROOM TEMP,7,26,70.25,70.5,70.75,70.5,70.75,70.5,70.5,70.75,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.25,70.25,70,70,70,70,70,70,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,70,70,70.25,70.25,71,71.75,72,72.75,73.25,73.75,74.25,75.25,76,76.5,76,76,76,76,76.25,76.5,77,77,77.5,77.75,77.5,77.25,77,76.5,76.25,76,75.75,75.5,75.5,75.25,75,74.75,74.75,74.75,74.75,74.75,74.5,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74,73.75,73.75,73.75,73.5,73.5,73.25,73,73,73,72.75,72.5,72.5,72.5
JJCEX.06.VAV.40106:ROOM TEMP,7,27,73.25,73.5,73.5,73.5,73.5,73.5,73.75,73.75,73.75,73.75,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.25,73.25,73.25,73,73,73,72.75,72.75,72.75,72.75,72.75,72.5,72,72,72,72.25,72.75,73.75,74.75,75.75,76.5,77.5,78.5,79.25,80,80.25,81,81,81.5,81.75,81.75,81.25,81,80.75,80.25,79.5,79.5,79.25,79.25,78.75,79.25,78.75,78.75,78.25,78.25,78.25,77.5,77.5,77,77,77,76.5,76.5,76.25,76,75.75,75.75,75.5,75.5,75.5,75.5,75.5,75.25,75,74.75,74.5,74,73.75,73.75,73.5,73.5,73.25,73.25,73.25,73.25,73,72.75,72.75,72.75
JJCEX.06.VAV.40106:ROOM TEMP,7,28,73.5,73.75,73.75,73.75,73.75,74,74,74,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74,74.25,74.25,74.25,74.25,74.25,73.5,73,72.75,72.75,72.75,72.75,73.5,73.5,73.5,73.5,73.75,73.75,73.75,73.75,73.75,74,74.25,74.25,74.5,74.5,74.5,74.5,74.25,74.25,74.25,74.25,74.25,74,74,74,74,73.75,74,74,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74,74,73.75,73.75,73.5,73,73,72.75,72.75,72.5,72.5,72.5,72.5,72.25,72.25,72.25,72.5,72.25,72.5,72.75,72.5,72.25,72.5,72.5
JJCEX.06.VAV.40106:ROOM TEMP,7,29,72.75,73.25,73.25,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.25,73.25,73.25,73.5,72.75,72.25,72.25,72.25,72.25,72.25,73.5,74.25,75.25,76.25,77,78.25,79.25,79.75,80.25,80.75,80.75,81.25,81.5,81.75,82,82.25,82.5,82.5,82.5,82.5,82.5,82.5,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.40107:DMPR POS,7,26,75.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,25.2,26,26,26,24.4,25.2,24.4,24.4,24.4,24.4,25.2,25.2,26,25.2,26,26,25.2,25.2,25.2,25.2,25.2,25.2,25.2,26,25.2,26,25.2,20,20,20.8,20,20,20,20.8,21.6,21.6,20.8,20.8,21.6,21.6,21.6,20.8,21.6,22.4,21.6,31.2,32,32.4,31.2,30.4,28.8,28,27.2,25.6,24.8,24,24,22.4,23.2,24,24,24,24,23.2,23.2,23.2,24,23.2,23.2,21.6,21.6,21.6,20.8,21.6,20.8,19.2,20.8,20,20
JJCEX.06.VAV.40107:DMPR POS,7,27,76.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,26.8,26,26.8,26,26,24.4,26,26,26,28.4,26.8,28.4,27.6,30,29.2,30.8,25.6,24.8,27.2,28,28,28.8,28.8,28,28,28,29.6,28.8,28,30.4,32.8,32,31.2,32,31.2,30.4,28.8,32,29.6,29.6,28,27.2,26.4,28,27.2,26.4,25.6,25.6,25.6,27.2,28,28,27.2,27.2,26.4,24.8,24.8,24,22.4,22.4,20.8,22.4,20,20,19.6,21.2,20.4,20.4
JJCEX.06.VAV.40107:DMPR POS,7,28,74.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,54.8,45.2,39.6,35.6,32.4,30,26,26.8,25.2,25.2,27.6,26.8,25.2,26,25.2,26.8,22.4,22.4,22.4,22.4,22.4,22.4,23.2,23.2,23.2,22.4,23.2,23.2,23.2,22.4,24,23.2,23.2,23.2,23.2,23.2,24.8,24.8,23.2,24,25.6,25.6,24.8,25.6,24,23.2,24.8,23.2,23.2,22.4,22.4,20.8,20.8,20.8,20.8,20.8,20,20,20,20,20.8,20.8,20.8,20.8,20.8,21.6,20.8,20
JJCEX.06.VAV.40107:DMPR POS,7,29,76.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,29.2,26.8,28.4,26.8,27.6,26,27.6,26.8,26,26,27.6,28.4,28.4,28.4,26.8,30,24.8,23.2,24,24,26.4,29.6,30.4,31.2,32.8,33.6,35.2,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.40107:RM STPT DIAL,7,26,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
JJCEX.06.VAV.40107:RM STPT DIAL,7,27,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
JJCEX.06.VAV.40107:RM STPT DIAL,7,28,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
JJCEX.06.VAV.40107:RM STPT DIAL,7,29,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.40107:ROOM TEMP,7,26,71,71,71,71,71,71,71,71,71,71.25,71,71,71.25,71.25,71.25,71.25,71.25,71,71,71,71,71,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.5,70.5,70.5,70.75,70.75,70.75,70.75,70.75,71,71,71,71,71.25,71.25,71.5,71.5,71.75,72,72,72,72,72.25,72.5,72.75,73.5,73.75,74.25,74.75,74.75,74.75,74.5,74.25,73.75,73.25,73,73,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,73,73,73,73,73,73,73,73,73,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75
JJCEX.06.VAV.40107:ROOM TEMP,7,27,72.75,72.75,72.75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.5,72.5,72.5,72.5,72.75,72.75,72.75,72.75,73,73,73,73,73.25,73.25,73.25,73.25,73.25,73.25,73.25,73.25,73.25,73,73.25,73,73,73.25,73,73,73.25,73.25,73,73,73,73,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,73,73,73,73,73,73.25,73.25,73,73,73,73,72.75,72.75,72.75,73,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75
JJCEX.06.VAV.40107:ROOM TEMP,7,28,73,73,73,73,73,73.25,73.25,73.25,73.25,73.25,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,72.5,72,71.75,71.75,71.75,72,72,72,72.25,72.5,72.75,72.75,72.75,72.75,72.75,72.75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73.25,73,73,73,73.25,73.25,73,73,73,73,73,72.75,73,73,73,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.5
JJCEX.06.VAV.40107:ROOM TEMP,7,29,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73.25,73.25,73.25,72.75,72.5,72.5,72.5,72.75,72.5,72.75,72.75,72.75,72.75,73,73,73,73,73,73,73.25,73,73,73,73.25,73.25,73.25,73.5,73.25,73.5,73.5,73.5,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.40108:DMPR POS,7,26,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,28.8,30.4,30.4,29.6,30.4,29.6,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,29.6,30.4,25.2,22,22.8,22,22,22,21.2,22,22,22,22.8,22.8,22.8,22.8,22.8,40,42.4,41.6,40.8,40,40.8,40,39.2,40,40.8,40.8,38.8,38.4,37.6,36.8,36,35.2,34.4,33.6,35.2,35.2,34.4,34.4,33.6,32.8,32,31.2,31.2,30.4,29.6,28.8,28,28.8,28,28.8,28.8,28.8
JJCEX.06.VAV.40108:DMPR POS,7,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,51.2,48,45.6,43.2,41.6,40.8,40,40,40.8,40,40,40.8,40.8,40.8,40,40.8,32.4,32.4,32.4,32.4,34,34,34.8,34.8,34,34.8,35.6,36.4,36.4,38.8,39.6,39.6,39.6,39.6,39.6,39.6,40.4,41.2,42,41.2,42,40.4,41.2,39.6,38.8,37.2,38,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,35.6,34.8,34,34,32.4,32.4,31.6,30,30.8,29.6,28.8,28.8,27.2
JJCEX.06.VAV.40108:DMPR POS,7,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,57.2,53.2,50.8,47.6,46.8,44.4,43.6,42,41.2,39.6,38.8,39.6,38.8,38.8,38,39.6,30.8,30.8,31.6,30.8,30.8,30.8,30.8,30.8,30.8,30.8,31.6,30.8,30.8,30.8,30.8,30.8,31.6,30.8,31.6,31.6,31.6,32.4,33.2,33.2,34,35.6,35.6,35.6,34,34,34,34,33.2,32.4,32.4,31.6,30.8,30,29.2,29.2,28.4,27.6,27.6,26.8,26,26,24.4,26.8,25.6,25.6,26.4,25.6
JJCEX.06.VAV.40108:DMPR POS,7,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,53.2,50,47.6,46,43.6,41.2,39.6,40.4,38,38,38,38,38,38.8,37.2,38.8,30.4,30.4,30.4,30.4,32,32.8,34.4,35.2,37.6,40,42.4,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.40108:RM STPT DIAL,7,26,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
JJCEX.06.VAV.40108:RM STPT DIAL,7,27,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
JJCEX.06.VAV.40108:RM STPT DIAL,7,28,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
JJCEX.06.VAV.40108:RM STPT DIAL,7,29,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.40108:ROOM TEMP,7,26,70,70,70,70.25,70,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70,69.75,69.75,69.75,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.75,69.75,69.75,69.75,69.75,69.75,70,70,70,70,70,70,70.25,70.25,70.25,70.25,70.5,70.75,70.75,71,71,71,71.25,71.5,72,72.25,72.75,73.5,73.75,73.25,72.75,72,71.25,71,71,70.75,70.75,70.75,71,71,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,71,70.75,71,71,71,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,71,71,71,71,71
JJCEX.06.VAV.40108:ROOM TEMP,7,27,71,71.25,71.25,71.5,71.5,71.5,71.75,71.75,71.75,71.75,71.75,71.75,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,70.5,70.25,70.25,70.25,70.25,70.25,70.5,70.75,70.75,70.75,71,71,71,71,71,71,71,71,71,71.25,71,71,71.25,71,71.25,71.25,71.25,71,71.5,71.5,71,71.25,71,71,71,71,71,71,70.75,71,71,71,70.75,70.75,70.75,70.75,71,71,71,71,71,71,71,71,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75
JJCEX.06.VAV.40108:ROOM TEMP,7,28,71,71,71.25,71.25,71.5,71.5,71.75,71.75,72,72,72,72,72,72,72,72.25,72.25,72.25,72.25,72.25,72.25,72.5,72.5,72.5,72.5,72.5,72.5,72.5,71.5,71,70.75,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.75,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71.25,71.25,71.25,71,71,71,71,71,71,70.75,71,70.75,70.75,70.5,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,71,71,70.75,71,70.75
JJCEX.06.VAV.40108:ROOM TEMP,7,29,71,71,71,71.25,71.25,71.5,71.5,71.5,71.75,71.75,71.75,71.75,72,72,72,72,72,72,72,72,72,72,72,72.25,72.25,72.25,72.25,72.25,71.5,71,70.5,70.5,70.25,70.25,70.25,70.5,70.75,70.75,70.75,70.75,71,71,71,71,71,71,71,71,71.25,71.25,71.5,71.5,71.75,72,72,72,72.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.40109:DMPR POS,7,26,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,36.4,37.2,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,38,38,37.2,38,38,38,1.2,32,31.2,31.2,31.2,30.4,31.2,30.4,32,32,32.8,31.2,31.2,31.2,32,32,32,32,32.8,32,32.8,32.8,33.6,33.6,33.6,34.4,34.4,33.6,33.6,32.8,33.6,32.8,32.8,32.8,33.6,32.8,32.8,32.8,32.8,32,32,32,32.4,32,32,32,31.2,31.2,0,31.2,31.2,32,31.2
JJCEX.06.VAV.40109:DMPR POS,7,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,38.8,38,37.2,38,38,37.2,37.2,38,38,38,38,38,38,38,38,0,32.4,33.2,32.4,32.4,31.6,32.4,32.4,32.4,32.4,32.4,31.6,32.4,31.6,31.6,32.4,33.2,32.4,33.2,33.2,33.2,33.2,34.8,34,34,34,34,34,34,34,33.2,33.2,34,34,33.2,33.2,33.2,33.2,33.2,33.2,32.4,32.4,32.4,31.6,32.4,32.4,32.4,31.6,0,31.6,31.6,31.6,31.6
JJCEX.06.VAV.40109:DMPR POS,7,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,41.2,40.4,40.4,40.4,39.6,38.8,38.8,38,38.8,38.8,38,38,38.8,38,38,3.6,32,32,32,32,32,32,32,32.8,32.8,32,31.2,32,32,32,32,32,32,32,32,32.8,32.8,32,32.8,32,32.8,32.8,33.6,32.8,32.8,32,32.8,32.8,32,32.8,32,32,31.2,32,32,32,31.2,31.2,31.2,32,32,32,31.2,9.2,32,32,32,32
JJCEX.06.VAV.40109:DMPR POS,7,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,39.6,39.6,39.6,38.8,39.6,38.8,38.8,38.8,38,38,38,38,38,38,37.2,13.6,30.8,31.6,31.6,31.6,31.6,32.4,31.6,30.8,31.6,32.4,31.6,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.40109:RM STPT DIAL,7,26,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75
JJCEX.06.VAV.40109:RM STPT DIAL,7,27,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75
JJCEX.06.VAV.40109:RM STPT DIAL,7,28,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75
JJCEX.06.VAV.40109:RM STPT DIAL,7,29,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.40109:ROOM TEMP,7,26,70.25,70.25,70.5,70.5,70.5,70.5,70.5,70.75,70.75,70.75,70.75,70.75,70.75,70.75,71,71,71,71,70.5,70.75,70.75,70.75,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.25,70.25,70.5,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.5,70.25,70.5,70.5,70.25,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.75,70.5,70.5,70.5,70.75,70.75,70.75,70.5,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.5,70.75,70.5,70.5,70.5,70.5,70.75,70.5,70.5,70.5,70.5,70.75,70.75,70.75,71
JJCEX.06.VAV.40109:ROOM TEMP,7,27,71,71,71,71,71,71,71,71.25,71.25,71.25,71.25,71.25,71.25,71.25,71.5,71.5,71.5,71.5,71.5,71.5,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.5,71.5,71.25,71.25,71.25,71.25,71.25,71.25,71.25,71.25,71.25,71.75,72,72,72,72,72.25,72.75,72.75,72.75,72.75,72.75,72.75,73,73,72.75,72.75,72.75,72.75,72.75,73,73,73.25,73.25,73.25,73.25,73.5,73.75,73.5,73.5,73.5,73.5,73,72.5,72.5,72.25,72,72,72,72,72,72,72,72,72,72,71.75,71.75,71.75,71.75,71.75,71.75,71.5,71.75,71.5,71.5,71.5
